"","name","label","concept","geography"
"249","B01001I_001","Estimate!!Total:","Sex by Age (Hispanic or Latino)","tract"
"250","B01001I_002","Estimate!!Total:!!Male:","Sex by Age (Hispanic or Latino)","tract"
"251","B01001I_003","Estimate!!Total:!!Male:!!Under 5 years","Sex by Age (Hispanic or Latino)","tract"
"252","B01001I_004","Estimate!!Total:!!Male:!!5 to 9 years","Sex by Age (Hispanic or Latino)","tract"
"253","B01001I_005","Estimate!!Total:!!Male:!!10 to 14 years","Sex by Age (Hispanic or Latino)","tract"
"254","B01001I_006","Estimate!!Total:!!Male:!!15 to 17 years","Sex by Age (Hispanic or Latino)","tract"
"255","B01001I_007","Estimate!!Total:!!Male:!!18 and 19 years","Sex by Age (Hispanic or Latino)","tract"
"256","B01001I_008","Estimate!!Total:!!Male:!!20 to 24 years","Sex by Age (Hispanic or Latino)","tract"
"257","B01001I_009","Estimate!!Total:!!Male:!!25 to 29 years","Sex by Age (Hispanic or Latino)","tract"
"258","B01001I_010","Estimate!!Total:!!Male:!!30 to 34 years","Sex by Age (Hispanic or Latino)","tract"
"259","B01001I_011","Estimate!!Total:!!Male:!!35 to 44 years","Sex by Age (Hispanic or Latino)","tract"
"260","B01001I_012","Estimate!!Total:!!Male:!!45 to 54 years","Sex by Age (Hispanic or Latino)","tract"
"261","B01001I_013","Estimate!!Total:!!Male:!!55 to 64 years","Sex by Age (Hispanic or Latino)","tract"
"262","B01001I_014","Estimate!!Total:!!Male:!!65 to 74 years","Sex by Age (Hispanic or Latino)","tract"
"263","B01001I_015","Estimate!!Total:!!Male:!!75 to 84 years","Sex by Age (Hispanic or Latino)","tract"
"264","B01001I_016","Estimate!!Total:!!Male:!!85 years and over","Sex by Age (Hispanic or Latino)","tract"
"265","B01001I_017","Estimate!!Total:!!Female:","Sex by Age (Hispanic or Latino)","tract"
"266","B01001I_018","Estimate!!Total:!!Female:!!Under 5 years","Sex by Age (Hispanic or Latino)","tract"
"267","B01001I_019","Estimate!!Total:!!Female:!!5 to 9 years","Sex by Age (Hispanic or Latino)","tract"
"268","B01001I_020","Estimate!!Total:!!Female:!!10 to 14 years","Sex by Age (Hispanic or Latino)","tract"
"269","B01001I_021","Estimate!!Total:!!Female:!!15 to 17 years","Sex by Age (Hispanic or Latino)","tract"
"270","B01001I_022","Estimate!!Total:!!Female:!!18 and 19 years","Sex by Age (Hispanic or Latino)","tract"
"271","B01001I_023","Estimate!!Total:!!Female:!!20 to 24 years","Sex by Age (Hispanic or Latino)","tract"
"272","B01001I_024","Estimate!!Total:!!Female:!!25 to 29 years","Sex by Age (Hispanic or Latino)","tract"
"273","B01001I_025","Estimate!!Total:!!Female:!!30 to 34 years","Sex by Age (Hispanic or Latino)","tract"
"274","B01001I_026","Estimate!!Total:!!Female:!!35 to 44 years","Sex by Age (Hispanic or Latino)","tract"
"275","B01001I_027","Estimate!!Total:!!Female:!!45 to 54 years","Sex by Age (Hispanic or Latino)","tract"
"276","B01001I_028","Estimate!!Total:!!Female:!!55 to 64 years","Sex by Age (Hispanic or Latino)","tract"
"277","B01001I_029","Estimate!!Total:!!Female:!!65 to 74 years","Sex by Age (Hispanic or Latino)","tract"
"278","B01001I_030","Estimate!!Total:!!Female:!!75 to 84 years","Sex by Age (Hispanic or Latino)","tract"
"279","B01001I_031","Estimate!!Total:!!Female:!!85 years and over","Sex by Age (Hispanic or Latino)","tract"
"280","B01001_001","Estimate!!Total:","Sex by Age","block group"
"281","B01001_002","Estimate!!Total:!!Male:","Sex by Age","block group"
"282","B01001_003","Estimate!!Total:!!Male:!!Under 5 years","Sex by Age","block group"
"283","B01001_004","Estimate!!Total:!!Male:!!5 to 9 years","Sex by Age","block group"
"284","B01001_005","Estimate!!Total:!!Male:!!10 to 14 years","Sex by Age","block group"
"285","B01001_006","Estimate!!Total:!!Male:!!15 to 17 years","Sex by Age","block group"
"286","B01001_007","Estimate!!Total:!!Male:!!18 and 19 years","Sex by Age","block group"
"287","B01001_008","Estimate!!Total:!!Male:!!20 years","Sex by Age","block group"
"288","B01001_009","Estimate!!Total:!!Male:!!21 years","Sex by Age","block group"
"289","B01001_010","Estimate!!Total:!!Male:!!22 to 24 years","Sex by Age","block group"
"290","B01001_011","Estimate!!Total:!!Male:!!25 to 29 years","Sex by Age","block group"
"291","B01001_012","Estimate!!Total:!!Male:!!30 to 34 years","Sex by Age","block group"
"292","B01001_013","Estimate!!Total:!!Male:!!35 to 39 years","Sex by Age","block group"
"293","B01001_014","Estimate!!Total:!!Male:!!40 to 44 years","Sex by Age","block group"
"294","B01001_015","Estimate!!Total:!!Male:!!45 to 49 years","Sex by Age","block group"
"295","B01001_016","Estimate!!Total:!!Male:!!50 to 54 years","Sex by Age","block group"
"296","B01001_017","Estimate!!Total:!!Male:!!55 to 59 years","Sex by Age","block group"
"297","B01001_018","Estimate!!Total:!!Male:!!60 and 61 years","Sex by Age","block group"
"298","B01001_019","Estimate!!Total:!!Male:!!62 to 64 years","Sex by Age","block group"
"299","B01001_020","Estimate!!Total:!!Male:!!65 and 66 years","Sex by Age","block group"
"300","B01001_021","Estimate!!Total:!!Male:!!67 to 69 years","Sex by Age","block group"
"301","B01001_022","Estimate!!Total:!!Male:!!70 to 74 years","Sex by Age","block group"
"302","B01001_023","Estimate!!Total:!!Male:!!75 to 79 years","Sex by Age","block group"
"303","B01001_024","Estimate!!Total:!!Male:!!80 to 84 years","Sex by Age","block group"
"304","B01001_025","Estimate!!Total:!!Male:!!85 years and over","Sex by Age","block group"
"305","B01001_026","Estimate!!Total:!!Female:","Sex by Age","block group"
"306","B01001_027","Estimate!!Total:!!Female:!!Under 5 years","Sex by Age","block group"
"307","B01001_028","Estimate!!Total:!!Female:!!5 to 9 years","Sex by Age","block group"
"308","B01001_029","Estimate!!Total:!!Female:!!10 to 14 years","Sex by Age","block group"
"309","B01001_030","Estimate!!Total:!!Female:!!15 to 17 years","Sex by Age","block group"
"310","B01001_031","Estimate!!Total:!!Female:!!18 and 19 years","Sex by Age","block group"
"311","B01001_032","Estimate!!Total:!!Female:!!20 years","Sex by Age","block group"
"312","B01001_033","Estimate!!Total:!!Female:!!21 years","Sex by Age","block group"
"313","B01001_034","Estimate!!Total:!!Female:!!22 to 24 years","Sex by Age","block group"
"314","B01001_035","Estimate!!Total:!!Female:!!25 to 29 years","Sex by Age","block group"
"315","B01001_036","Estimate!!Total:!!Female:!!30 to 34 years","Sex by Age","block group"
"316","B01001_037","Estimate!!Total:!!Female:!!35 to 39 years","Sex by Age","block group"
"317","B01001_038","Estimate!!Total:!!Female:!!40 to 44 years","Sex by Age","block group"
"318","B01001_039","Estimate!!Total:!!Female:!!45 to 49 years","Sex by Age","block group"
"319","B01001_040","Estimate!!Total:!!Female:!!50 to 54 years","Sex by Age","block group"
"320","B01001_041","Estimate!!Total:!!Female:!!55 to 59 years","Sex by Age","block group"
"321","B01001_042","Estimate!!Total:!!Female:!!60 and 61 years","Sex by Age","block group"
"322","B01001_043","Estimate!!Total:!!Female:!!62 to 64 years","Sex by Age","block group"
"323","B01001_044","Estimate!!Total:!!Female:!!65 and 66 years","Sex by Age","block group"
"324","B01001_045","Estimate!!Total:!!Female:!!67 to 69 years","Sex by Age","block group"
"325","B01001_046","Estimate!!Total:!!Female:!!70 to 74 years","Sex by Age","block group"
"326","B01001_047","Estimate!!Total:!!Female:!!75 to 79 years","Sex by Age","block group"
"327","B01001_048","Estimate!!Total:!!Female:!!80 to 84 years","Sex by Age","block group"
"328","B01001_049","Estimate!!Total:!!Female:!!85 years and over","Sex by Age","block group"
"329","B01002A_001","Estimate!!Median age --!!Total:","Median Age by Sex (White Alone)","block group"
"330","B01002A_002","Estimate!!Median age --!!Male","Median Age by Sex (White Alone)","block group"
"331","B01002A_003","Estimate!!Median age --!!Female","Median Age by Sex (White Alone)","block group"
"332","B01002B_001","Estimate!!Median age --!!Total:","Median Age by Sex (Black or African American Alone)","block group"
"333","B01002B_002","Estimate!!Median age --!!Male","Median Age by Sex (Black or African American Alone)","block group"
"334","B01002B_003","Estimate!!Median age --!!Female","Median Age by Sex (Black or African American Alone)","block group"
"335","B01002C_001","Estimate!!Median age --!!Total:","Median Age by Sex (American Indian and Alaska Native Alone)","block group"
"336","B01002C_002","Estimate!!Median age --!!Male","Median Age by Sex (American Indian and Alaska Native Alone)","block group"
"337","B01002C_003","Estimate!!Median age --!!Female","Median Age by Sex (American Indian and Alaska Native Alone)","block group"
"338","B01002D_001","Estimate!!Median age --!!Total:","Median Age by Sex (Asian Alone)","block group"
"339","B01002D_002","Estimate!!Median age --!!Male","Median Age by Sex (Asian Alone)","block group"
"340","B01002D_003","Estimate!!Median age --!!Female","Median Age by Sex (Asian Alone)","block group"
"341","B01002E_001","Estimate!!Median age --!!Total:","Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone)","block group"
"342","B01002E_002","Estimate!!Median age --!!Male","Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone)","block group"
"343","B01002E_003","Estimate!!Median age --!!Female","Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone)","block group"
"344","B01002F_001","Estimate!!Median age --!!Total:","Median Age by Sex (Some Other Race Alone)","block group"
"345","B01002F_002","Estimate!!Median age --!!Male","Median Age by Sex (Some Other Race Alone)","block group"
"346","B01002F_003","Estimate!!Median age --!!Female","Median Age by Sex (Some Other Race Alone)","block group"
"347","B01002G_001","Estimate!!Median age --!!Total:","Median Age by Sex (Two or More Races)","block group"
"348","B01002G_002","Estimate!!Median age --!!Male","Median Age by Sex (Two or More Races)","block group"
"349","B01002G_003","Estimate!!Median age --!!Female","Median Age by Sex (Two or More Races)","block group"
"350","B01002H_001","Estimate!!Median age --!!Total:","Median Age by Sex (White Alone, Not Hispanic or Latino)","block group"
"351","B01002H_002","Estimate!!Median age --!!Male","Median Age by Sex (White Alone, Not Hispanic or Latino)","block group"
"352","B01002H_003","Estimate!!Median age --!!Female","Median Age by Sex (White Alone, Not Hispanic or Latino)","block group"
"353","B01002I_001","Estimate!!Median age --!!Total:","Median Age by Sex (Hispanic or Latino)","block group"
"354","B01002I_002","Estimate!!Median age --!!Male","Median Age by Sex (Hispanic or Latino)","block group"
"355","B01002I_003","Estimate!!Median age --!!Female","Median Age by Sex (Hispanic or Latino)","block group"
"356","B01002_001","Estimate!!Median age --!!Total:","Median Age by Sex","block group"
"357","B01002_002","Estimate!!Median age --!!Male","Median Age by Sex","block group"
"358","B01002_003","Estimate!!Median age --!!Female","Median Age by Sex","block group"
"359","B01003_001","Estimate!!Total","Total Population","block group"
"360","B02001_001","Estimate!!Total:","Race","block group"
"361","B02001_002","Estimate!!Total:!!White alone","Race","block group"
"362","B02001_003","Estimate!!Total:!!Black or African American alone","Race","block group"
"363","B02001_004","Estimate!!Total:!!American Indian and Alaska Native alone","Race","block group"
"364","B02001_005","Estimate!!Total:!!Asian alone","Race","block group"
"365","B02001_006","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Race","block group"
"366","B02001_007","Estimate!!Total:!!Some Other Race alone","Race","block group"
"367","B02001_008","Estimate!!Total:!!Two or More Races:","Race","block group"
"368","B02001_009","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Race","block group"
"369","B02001_010","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Race","block group"
"370","B02008_001","Estimate!!Total:","White Alone or in Combination With One or More Other Races","block group"
"371","B02009_001","Estimate!!Total:","Black or African American Alone or in Combination With One or More Other Races","block group"
"372","B02010_001","Estimate!!Total:","American Indian and Alaska Native Alone or in Combination With One or More Other Races","block group"
"373","B02011_001","Estimate!!Total:","Asian Alone or in Combination With One or More Other Races","block group"
"374","B02012_001","Estimate!!Total:","Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races","block group"
"375","B02013_001","Estimate!!Total:","Some Other Race Alone or in Combination With One or More Other Races","block group"
"376","B02015_001","Estimate!!Total:","Asian Alone by Selected Groups","tract"
"377","B02015_002","Estimate!!Total:!!East Asian:!!Chinese, except Taiwanese","Asian Alone by Selected Groups","tract"
"378","B02015_003","Estimate!!Total:!!East Asian:!!Hmong","Asian Alone by Selected Groups","tract"
"379","B02015_004","Estimate!!Total:!!East Asian:!!Japanese","Asian Alone by Selected Groups","tract"
"380","B02015_005","Estimate!!Total:!!East Asian:!!Korean","Asian Alone by Selected Groups","tract"
"381","B02015_006","Estimate!!Total:!!East Asian:!!Mongolian","Asian Alone by Selected Groups","tract"
"382","B02015_007","Estimate!!Total:!!East Asian:!!Okinawan","Asian Alone by Selected Groups","tract"
"383","B02015_008","Estimate!!Total:!!East Asian:!!Taiwanese","Asian Alone by Selected Groups","tract"
"384","B02015_009","Estimate!!Total:!!East Asian:!!Other East Asian","Asian Alone by Selected Groups","tract"
"385","B02015_010","Estimate!!Total:!!Southeast Asian:!!Burmese","Asian Alone by Selected Groups","tract"
"386","B02015_011","Estimate!!Total:!!Southeast Asian:!!Cambodian","Asian Alone by Selected Groups","tract"
"387","B02015_012","Estimate!!Total:!!Southeast Asian:!!Filipino","Asian Alone by Selected Groups","tract"
"388","B02015_013","Estimate!!Total:!!Southeast Asian:!!Indonesian","Asian Alone by Selected Groups","tract"
"389","B02015_014","Estimate!!Total:!!Southeast Asian:!!Laotian","Asian Alone by Selected Groups","tract"
"390","B02015_015","Estimate!!Total:!!Southeast Asian:!!Malaysian","Asian Alone by Selected Groups","tract"
"391","B02015_016","Estimate!!Total:!!Southeast Asian:!!Mien","Asian Alone by Selected Groups","tract"
"392","B02015_017","Estimate!!Total:!!Southeast Asian:!!Singaporean","Asian Alone by Selected Groups","tract"
"393","B02015_018","Estimate!!Total:!!Southeast Asian:!!Thai","Asian Alone by Selected Groups","tract"
"394","B02015_019","Estimate!!Total:!!Southeast Asian:!!Vietnamese","Asian Alone by Selected Groups","tract"
"395","B02015_020","Estimate!!Total:!!Southeast Asian:!!Other Southeast Asian","Asian Alone by Selected Groups","tract"
"396","B02015_021","Estimate!!Total:!!South Asian:!!Asian Indian","Asian Alone by Selected Groups","tract"
"397","B02015_022","Estimate!!Total:!!South Asian:!!Bangladeshi","Asian Alone by Selected Groups","tract"
"398","B02015_023","Estimate!!Total:!!South Asian:!!Bhutanese","Asian Alone by Selected Groups","tract"
"399","B02015_024","Estimate!!Total:!!South Asian:!!Nepalese","Asian Alone by Selected Groups","tract"
"400","B02015_025","Estimate!!Total:!!South Asian:!!Pakistani","Asian Alone by Selected Groups","tract"
"401","B02015_026","Estimate!!Total:!!South Asian:!!Sikh","Asian Alone by Selected Groups","tract"
"402","B02015_027","Estimate!!Total:!!South Asian:!!Sri Lankan","Asian Alone by Selected Groups","tract"
"403","B02015_028","Estimate!!Total:!!South Asian:!!Other South Asian","Asian Alone by Selected Groups","tract"
"404","B02015_029","Estimate!!Total:!!Central Asian:!!Kazakh","Asian Alone by Selected Groups","tract"
"405","B02015_030","Estimate!!Total:!!Central Asian:!!Uzbek","Asian Alone by Selected Groups","tract"
"406","B02015_031","Estimate!!Total:!!Central Asian:!!Other Central Asian","Asian Alone by Selected Groups","tract"
"407","B02015_032","Estimate!!Total:!!Other Asian, specified","Asian Alone by Selected Groups","tract"
"408","B02015_033","Estimate!!Total:!!Other Asian, not specified","Asian Alone by Selected Groups","tract"
"409","B02015_034","Estimate!!Total:!!Two or more Asian","Asian Alone by Selected Groups","tract"
"410","B02016_001","Estimate!!Total:","Native Hawaiian and Other Pacific Islander Alone by Selected Groups","tract"
"411","B02016_002","Estimate!!Total:!!Polynesian:!!Native Hawaiian","Native Hawaiian and Other Pacific Islander Alone by Selected Groups","tract"
"412","B02016_003","Estimate!!Total:!!Polynesian:!!Samoan","Native Hawaiian and Other Pacific Islander Alone by Selected Groups","tract"
"413","B02016_004","Estimate!!Total:!!Polynesian:!!Tongan","Native Hawaiian and Other Pacific Islander Alone by Selected Groups","tract"
"414","B02016_005","Estimate!!Total:!!Polynesian:!!Other Polynesian","Native Hawaiian and Other Pacific Islander Alone by Selected Groups","tract"
"415","B02016_006","Estimate!!Total:!!Micronesian:!!Chamorro","Native Hawaiian and Other Pacific Islander Alone by Selected Groups","tract"
