location_id,classification,reason,non_bsl_code,location_type,financial_type,evidence_type,provider_id,technology,program,challenge_id,notes
1022855860,0,3,,,,,,,,,
1022860340,0,3,,,,,,,,,
1022860360,0,3,,,,,,,,,
1022860373,0,3,,,,,,,,,
1022860464,0,4,,,,X,1,50,TBCP2,,
1022857749,0,3,,,,,,,,,
1022857781,0,4,,,,X,1,50,TBCP2,,
1022857851,0,4,,,,X,1,50,TBCP2,,
1019884763,0,3,,,,,,,,,
1019884774,0,3,,,,,,,,,
1019884778,0,3,,,,,,,,,
1019884791,0,3,,,,,,,,,
1019884810,0,3,,,,,,,,,
1022860628,0,3,,,,,,,,,
1022860791,0,3,,,,,,,,,
1022860868,0,4,,,,X,1,50,TBCP2,,
1022860975,0,4,,,,X,1,50,TBCP2,,
1022860983,0,4,,,,X,1,50,TBCP2,,
1022861004,0,3,,,,,,,,,
1022861011,0,3,,,,,,,,,
1022857963,1,4,,,,X,1,50,TBCP2,,
1022858082,0,4,,,,X,1,50,TBCP2,,
1022855013,0,4,,,,X,1,50,TBCP2,,
1022855029,0,4,,,,X,1,50,TBCP2,,
1022855075,0,4,,,,X,1,50,TBCP2,,
1022855121,0,3,,,,,,,,,
1022855122,1,4,,,,X,1,50,TBCP2,,
1022855176,0,4,,,,X,1,50,TBCP2,,
1022855335,1,4,,,,X,1,50,TBCP2,,
1022855415,1,3,,,,,,,,,
1022855440,1,4,,,,X,1,50,TBCP2,,
1022855485,0,4,,,,X,1,50,TBCP2,,
1022852594,0,4,,,,X,1,50,TBCP2,,
1022852595,0,3,,,,,,,,,
1022852604,0,3,,,,,,,,,
1022852753,0,4,,,,X,1,50,TBCP2,,
1022852850,0,4,,,,X,1,50,TBCP2,,
1022852878,0,4,,,,X,1,50,TBCP2,,
1022852898,1,4,,,,X,1,50,TBCP2,,
1022852919,0,4,,,,X,1,50,TBCP2,,
1022858149,1,4,,,,X,1,50,TBCP2,,
1022858180,0,4,,,,X,1,50,TBCP2,,
1022858217,0,4,,,,X,1,50,TBCP2,,
1022858234,0,4,,,,X,1,50,TBCP2,,
1022858271,0,4,,,,X,1,50,TBCP2,,
1022858297,0,4,,,,X,1,50,TBCP2,,
1022858331,0,3,,,,,,,,,
1022858350,1,4,,,,X,1,50,TBCP2,,
1022858439,0,3,,,,,,,,,
1022858523,1,4,,,,X,1,50,TBCP2,,
1022858598,0,3,,,,,,,,,
1022858632,1,4,,,,X,1,50,TBCP2,,
1022858654,0,4,,,,X,1,50,TBCP2,,
1022859007,0,4,,,,X,1,50,TBCP2,,
1022859257,1,4,,,,X,1,50,TBCP2,,
1022859270,0,4,,,,X,1,50,TBCP2,,
1022859327,0,3,,,,,,,,,
1022859451,0,4,,,,X,1,50,TBCP2,,
1022859497,0,4,,,,X,1,50,TBCP2,,
1022859555,1,4,,,,X,1,50,TBCP2,,
1022859575,0,4,,,,X,1,50,TBCP2,,
1022859583,1,4,,,,X,1,50,TBCP2,,
1022859609,1,4,,,,X,1,50,TBCP2,,
1022859666,1,4,,,,X,1,50,TBCP2,,
1022861210,0,4,,C,,X,1,50,TBCP2,,
1022861344,1,4,,,,X,1,50,TBCP2,,
1022856841,0,4,,,,X,1,50,TBCP2,,
1022856845,0,4,,,,X,1,50,TBCP2,,
1022856871,0,3,,,,,,,,,
1022857053,0,4,,,,X,1,50,TBCP2,,
1022857056,0,4,,,,X,1,50,TBCP2,,
1022857157,0,3,,,,,,,,,
1025414952,0,3,,,,,,,,,
1025429434,0,3,,,,,,,,,
1028491079,0,3,,,,,,,,,
1028492086,0,3,,,,,,,,,
1028492101,1,3,,,,,,,,,
1025417255,0,3,,,,,,,,,
1028492563,0,3,,,,,,,,,
1025417697,0,3,,,,,,,,,
1028493759,0,3,,,,,,,,,
1028493766,0,3,,,,,,,,,
1028496148,0,3,,,,,,,,,
1028496181,0,3,,,,,,,,,
1025418207,0,3,,,,,,,,,
1025418669,0,3,,,,,,,,,
1028499605,0,3,,,,,,,,,
1028499648,0,3,,,,,,,,,
1028500007,0,3,,,,,,,,,
1028500140,0,3,,,,,,,,,
1028500264,0,3,,,,,,,,,
1028500369,0,3,,,,,,,,,
1028491762,0,3,,,,,,,,,
1025419786,0,3,,,,,,,,,
1025419788,0,3,,,,,,,,,
1025416796,0,3,,,,,,,,,
1025419616,0,3,,,,,,,,,
1028504540,0,3,,,,,,,,,
1028504541,0,3,,,,,,,,,
1028504547,0,3,,,,,,,,,
1025419938,0,3,,,,,,,,,
1025419973,1,3,,,,,,,,,
1025419989,0,3,,,,,,,,,
1025419016,0,3,,,,,,,,,
1025419608,1,3,,,,,,,,,
1028506549,0,3,,,,,,,,,
1025422774,0,3,,,,,,,,,
1025422778,1,3,,,,,,,,,
1025422783,0,3,,,,,,,,,
1025423055,0,3,,,,,,,,,
1025420316,0,3,,,,,,,,,
1025419647,0,3,,,,,,,,,
1025425661,0,3,,,,,,,,,
1028502995,0,3,,,,,,,,,
1025419775,0,3,,,,,,,,,
1025421878,0,3,,,,,,,,,
1025422042,0,3,,,,,,,,,
1025422122,0,3,,,,,,,,,
1025422124,0,3,,,,,,,,,
1025421160,0,3,,,,,,,,,
1031095890,0,3,,,,,,,,,
1031096718,0,3,,,,,,,,,
1031096905,0,3,,,,,,,,,
1028491648,1,3,,,,,,,,,
1028491989,1,3,,,,,,,,,
1028498497,1,3,,,,,,,,,
1031098359,0,3,,,,,,,,,
1031098360,0,3,,,,,,,,,
1031098368,0,3,,,,,,,,,
1031098369,0,3,,,,,,,,,
1031098370,0,3,,,,,,,,,
1031098371,0,3,,,,,,,,,
1031098374,0,3,,,,,,,,,
1031098377,0,3,,,,,,,,,
1031098380,0,3,,,,,,,,,
1028495717,0,3,,,,,,,,,
1028501244,1,3,,,,,,,,,
1028495737,0,3,,,,,,,,,
1025427354,0,3,,,,,,,,,
1028504434,0,3,,,,,,,,,
1028504435,0,3,,,,,,,,,
1028504468,0,3,,,,,,,,,
1028491685,0,3,,,,,,,,,
1028491686,0,3,,,,,,,,,
1025428052,0,3,,,,,,,,,
1025428055,1,3,,,,,,,,,
1028502655,0,3,,,,,,,,,
1028502656,1,3,,,,,,,,,
1028499118,0,3,,,,,,,,,
1025428069,0,3,,,,,,,,,
1028499362,0,3,,,,,,,,,
1028499801,0,3,,,,,,,,,
1028499812,0,3,,,,,,,,,
1028491752,1,3,,,,,,,,,
1028499813,0,3,,,,,,,,,
1025429445,0,3,,,,,,,,,
1025429446,0,3,,,,,,,,,
1025429449,0,3,,,,,,,,,
1025429571,0,3,,,,,,,,,
1028506562,0,3,,,,,,,,,
1025429738,0,3,,,,,,,,,
1025429964,0,3,,,,,,,,,
1025430025,0,3,,,,,,,,,
1025430175,0,3,,,,,,,,,
1025430226,0,3,,,,,,,,,
1028491060,0,3,,,,,,,,,
1028491235,0,3,,,,,,,,,
1028506468,0,3,,,,,,,,,
1028506492,0,3,,,,,,,,,
1028491897,0,3,,,,,,,,,
1028491898,0,3,,,,,,,,,
1028490954,0,3,,,,,,,,,
1028493457,0,3,,,,,,,,,
1028493908,1,3,,,,,,,,,
1028503116,0,3,,,,,,,,,
1028503119,0,3,,,,,,,,,
1028505192,0,3,,,,,,,,,
1028505233,0,3,,,,,,,,,
1028505272,0,3,,,,,,,,,
1028490987,0,3,,,,,,,,,
1028491028,0,3,,,,,,,,,
1028491600,1,3,,,,,,,,,
1028491608,1,3,,,,,,,,,
1028493925,0,3,,,,,,,,,
1028493568,0,3,,,,,,,,,
1028493671,0,3,,,,,,,,,
1028493681,0,3,,,,,,,,,
1028493707,0,3,,,,,,,,,
1028493711,0,3,,,,,,,,,
1028493712,0,3,,,,,,,,,
1028493713,0,3,,,,,,,,,
1028493715,0,3,,,,,,,,,
1028493718,0,3,,,,,,,,,
1028493729,0,3,,,,,,,,,
1028494594,0,3,,,,,,,,,
1028494608,0,3,,,,,,,,,
1028491497,0,3,,,,,,,,,
1028491524,0,3,,,,,,,,,
1028497816,0,3,,,,,,,,,
1028497887,0,3,,,,,,,,,
1028498224,0,3,,,,,,,,,
1028513901,0,3,,,,,,,,,
1028513904,0,3,,,,,,,,,
1028503911,1,3,,,,,,,,,
1028502371,0,3,,,,,,,,,
1028498614,0,3,,,,,,,,,
1028503906,0,3,,,,,,,,,
1032735689,0,3,,,,,,,,,
1032737189,0,3,,,,,,,,,
1028504913,0,3,,,,,,,,,
1028500774,0,3,,,,,,,,,
1032738138,0,3,,,,,,,,,
1032738163,0,3,,,,,,,,,
1028501733,0,3,,,,,,,,,
1028505689,1,3,,,,,,,,,
1032739164,0,3,,,,,,,,,
1028500507,0,3,,,,,,,,,
1028505621,0,3,,,,,,,,,
1028505639,0,3,,,,,,,,,
1031100638,0,3,,,,,,,,,
1031100755,1,3,,,,X,,,,,Location is now BSL=False
1031100774,0,3,,,,,,,,,
1031100775,0,3,,,,,,,,,
1028505057,0,3,,,,,,,,,
1031098895,0,3,,,,,,,,,
1031098898,0,3,,,,,,,,,
1031098899,0,3,,,,,,,,,
1031098937,0,3,,,,,,,,,
1031099686,1,3,,,,,,,,,
1031099867,0,3,,,,,,,,,
1032739301,0,3,,,,,,,,,
1031098381,0,3,,,,,,,,,
1031098384,0,3,,,,,,,,,
1031098388,0,3,,,,,,,,,
1031098392,0,3,,,,,,,,,
1031098397,0,3,,,,,,,,,
1031098399,0,3,,,,,,,,,
1031098402,0,3,,,,,,,,,
1031098404,0,3,,,,,,,,,
1031098406,0,3,,,,,,,,,
1031098411,0,3,,,,,,,,,
1031098414,1,3,,,,,,,,,
1031098418,0,3,,,,,,,,,
1031098419,0,3,,,,,,,,,
1031098887,0,3,,,,,,,,,
1032741807,0,3,,,,,,,,,
1031100612,0,3,,,,,,,,,
1031100825,0,3,,,,,,,,,
1031100836,0,3,,,,,,,,,
1031100840,0,3,,,,,,,,,
1031101488,0,3,,,,,,,,,
1031101601,0,3,,,,,,,,,
1031125879,0,3,,,,,,,,,
1031135731,0,3,,,,,,,,,
1032743018,0,3,,,,,,,,,
1032743035,0,3,,,,,,,,,
1031122989,0,3,,,,,,,,,
1031122991,0,3,,,,,,,,,
1031122992,0,3,,,,,,,,,
1031125824,0,3,,,,,,,,,
1031125834,0,3,,,,,,,,,
1031125874,0,3,,,,,,,,,
1032743113,0,3,,,,,,,,,
1032743117,0,3,,,,,,,,,
1032743119,1,3,,,,,,,,,
1032743120,0,3,,,,,,,,,
1032743134,0,3,,,,,,,,,
1032743137,0,3,,,,,,,,,
1032743161,0,3,,,,,,,,,
1032743179,0,3,,,,,,,,,
1032743566,1,3,,,,,,,,,
1032743756,0,3,,,,,,,,,
1032743824,0,3,,,,,,,,,
1032743894,0,3,,,,,,,,,
1032744486,1,3,,,,,,,,,
1032744816,0,3,,,,,,,,,
1032746376,0,3,,,,,,,,,
1035830406,0,3,,C,,,,,,,
1031147756,0,3,,,,,,,,,
1032735708,0,3,,,,,,,,,
1032735717,0,3,,,,,,,,,
1035838254,0,3,,,,,,,,,
1032737333,0,3,,,,,,,,,
1032737339,0,3,,,,,,,,,
1032737401,0,3,,,,,,,,,
1035844969,0,3,,,,,,,,,
1035845307,0,3,,,,,,,,,
1035845349,0,3,,,,,,,,,
1035845811,1,3,,,,,,,,,
1032735766,0,3,,,,,,,,,
1032735842,0,3,,,,,,,,,
1035845896,0,4,,,,X,1,50,TBCP2,,
1032737962,0,3,,,,,,,,,
1032738047,1,3,,,,,,,,,
1035848205,0,3,,,,,,,,,
1035848752,0,3,,,,,,,,,
1035848753,0,3,,,,,,,,,
1035848755,0,3,,,,,,,,,
1035848757,0,3,,,,,,,,,
1035848761,0,3,,,,,,,,,
1035848763,0,3,,,,,,,,,
1035848807,0,3,,,,,,,,,
1035848848,0,3,,,,,,,,,
1035841178,0,3,,,,,,,,,
1035841180,0,3,,,,,,,,,
1035841181,0,3,,,,,,,,,
1035841273,1,3,,,,,,,,,
1032738193,0,3,,,,,,,,,
1032738240,0,3,,,,,,,,,
1032738262,0,3,,,,,,,,,
1035847070,0,3,,,,,,,,,
1035850311,0,3,,,,,,,,,
1035847613,1,3,,,,,,,,,
1035850558,0,3,,,,,,,,,
1035850624,0,3,,,,,,,,,
1039107365,0,3,,,,,,,,,
1032737829,0,3,,,,,,,,,
1032737885,0,3,,,,,,,,,
1032737895,0,3,,,,,,,,,
1032735460,0,3,,,,,,,,,
1032735464,0,3,,,,,,,,,
1032737934,0,3,,,,,,,,,
1032738186,0,3,,,,,,,,,
1035849422,0,3,,,,,,,,,
1035849483,0,3,,,,,,,,,
1035849657,0,3,,,,,,,,,
1035849695,0,3,,,,,,,,,
1035850231,0,3,,,,,,,,,
1035850241,0,3,,,,,,,,,
1035850279,0,3,,,,,,,,,
1035850721,0,3,,,,,,,,,
1032735526,0,3,,,,,,,,,
1032735532,0,3,,,,,,,,,
1051824809,0,3,,,,,,,,,
1051824815,0,3,,,,,,,,,
1051824946,0,3,,,,,,,,,
1051819268,0,3,,,,,,,,,
1051819462,1,3,,,,,,,,,
1051819543,1,3,,,,,,,,,
1032736187,0,3,,,,,,,,,
1032736276,1,3,,,,,,,,,
1032736292,0,3,,,,,,,,,
1032735876,0,3,,,,,,,,,
1032735925,0,3,,,,,,,,,
1032735970,0,3,,,,,,,,,
1051819585,0,3,,,,,,,,,
1032736378,0,3,,,,,,,,,
1032736491,0,3,,,,,,,,,
1032735986,0,3,,,,,,,,,
1032735989,0,3,,,,,,,,,
1032736010,1,3,,,,,,,,,
1032735588,0,3,,,,,,,,,
1032735598,0,3,,,,,,,,,
1032735604,0,3,,,,,,,,,
1051831396,0,3,,,,,,,,,
1032736149,1,3,,,,,,,,,
1032735678,0,3,,,,,,,,,
1032735679,0,3,,,,,,,,,
1035840189,0,3,,,,,,,,,
1051826252,0,3,,,,,,,,,
1051826253,1,3,,,,,,,,,
1035831293,0,3,,,,,,,,,
1032736990,0,3,,,,,,,,,
1032737169,0,3,,,,,,,,,
1035843617,0,3,,,,,,,,,
1051825284,0,3,,,,,,,,,
1051825293,1,3,,,,,,,,,
1035833466,0,3,,,,,,,,,
1035828993,0,3,,,,,,,,,
1035833256,0,3,,,,,,,,,
1032738337,0,3,,,,,,,,,
1032738348,0,3,,,,,,,,,
1035844012,0,3,,,,,,,,,
1035844109,0,3,,,,,,,,,
1035838577,0,3,,,,,,,,,
1035838594,0,3,,,,,,,,,
1035838747,0,3,,,,,,,,,
1035838781,0,3,,,,,,,,,
1032738384,0,3,,,,,,,,,
1032738421,0,3,,,,,,,,,
1051825324,0,3,,,,,,,,,
1035838865,0,3,,,,,,,,,
1035839253,0,3,,,,,,,,,
1035839260,0,3,,,,,,,,,
1032741818,0,3,,,,,,,,,
1035847692,0,3,,,,,,,,,
1051830170,0,3,,,,,,,,,
1035841939,0,3,,,,,,,,,
1035849402,0,3,,,,,,,,,
1035849405,0,3,,,,,,,,,
1035842070,0,3,,,,,,,,,
1035842072,0,3,,,,,,,,,
1035842116,0,3,,,,,,,,,
1035842117,0,3,,,,,,,,,
1032742114,0,3,,,,,,,,,
1032742141,0,3,,,,,,,,,
1035841604,0,3,,,,,,,,,
1035841615,0,3,,,,,,,,,
1035843213,0,3,,,,,,,,,
1035843457,0,3,,,,,,,,,
1035843479,0,3,,,,,,,,,
1035843497,0,3,,,,,,,,,
1035843501,0,3,,,,,,,,,
1035843513,0,3,,,,,,,,,
1051830784,1,3,,,,,,,,,
1032742159,1,3,,,,,,,,,
1032740187,0,3,,,,,,,,,
1032740352,0,3,,,,,,,,,
1035844567,0,3,,,,,,,,,
1035844568,0,3,,,,,,,,,
1035844572,0,3,,,,,,,,,
1035844581,0,3,,,,,,,,,
1035840459,0,3,,,,,,,,,
1035840467,0,3,,,,,,,,,
1035840509,0,3,,,,,,,,,
1051832075,1,3,,,,,,,,,
1032748711,0,3,,,,,,,,,
1032741047,0,3,,,,,,,,,
1035842130,0,3,,,,,,,,,
1035842148,1,3,,,,,,,,,
1035842186,0,3,,,,,,,,,
1035844157,0,3,,,,,,,,,
1035844618,0,3,,,,,,,,,
1051833769,0,3,,,,,,,,,
1051834060,0,3,,,,,,,,,
1035847674,0,3,,,,,,,,,
1032741176,0,3,,,,,,,,,
1032741182,0,3,,,,,,,,,
1051836571,1,3,,,,,,,,,
1051836671,1,3,,,,,,,,,
1035842370,0,3,,,,,,,,,
1035850772,0,3,,,,,,,,,
1032739466,0,3,,,,,,,,,
1035842399,0,3,,,,,,,,,
1035842419,0,3,,,,,,,,,
1035842437,0,3,,,,,,,,,
1051841271,0,3,,,,,,,,,
1053551798,1,3,,,,,,,,,
1051836135,0,3,,,,,,,,,
1051836148,0,3,,,,,,,,,
1051836296,0,3,,,,,,,,,
1051836304,0,3,,,,,,,,,
1051836416,0,3,,,,,,,,,
1032742045,0,3,,,,,,,,,
1051836459,1,3,,,,,,,,,
1051836470,0,3,,,,,,,,,
1032742625,0,3,,,,,,,,,
1035835567,1,3,,,,,,,,,
1035835730,0,3,,,,,,,,,
1051836486,0,3,,,,,,,,,
1051836719,0,3,,,,,,,,,
1035836394,0,3,,C,,,,,,,
1035836429,0,3,,,,,,,,,
1032742976,0,3,,,,,,,,,
1032742992,0,3,,,,,,,,,
1035831408,0,3,,,,,,,,,
1035831438,0,3,,,,,,,,,
1035831594,0,3,,,,,,,,,
1053551846,0,3,,,,,,,,,
1053551881,1,3,,,,,,,,,
1053555660,0,3,,,,,,,,,
1053555915,0,3,,,,,,,,,
1032747802,0,3,,,,,,,,,
1035849830,0,3,,,,,,,,,
1035849911,0,3,,,,,,,,,
1051833733,1,3,,,,,,,,,
1051833746,1,3,,,,,,,,,
1035850136,0,3,,,,,,,,,
1035850139,0,3,,,,,,,,,
1035850203,0,3,,,,,,,,,
1035850205,0,3,,,,,,,,,
1051837136,0,3,,,,,,,,,
1035834145,1,3,,,,,,,,,
1035834468,0,3,,,,,,,,,
1035834692,1,3,,,,,,,,,
1035835026,0,3,,,,,,,,,
1035832607,0,3,,,,,,,,,
1035835398,0,3,,,,,,,,,
1035835465,0,4,,,,X,1,50,TBCP2,,
1035835505,0,3,,,,,,,,,
1035847999,0,3,,,,,,,,,
1035848116,0,3,,,,,,,,,
1035839974,0,3,,,,,,,,,
1035837370,1,3,,,,,,,,,
1035837371,1,3,,,,,,,,,
1039118840,1,3,,,,,,,,,
1056512694,0,3,,,,,,,,,
1056512704,0,3,,,,,,,,,
1035840052,0,3,,,,,,,,,
1051821680,0,3,,,,,,,,,
1051821998,1,3,,,,,,,,,
1051822022,1,3,,,,,,,,,
1056512840,0,3,,,,,,,,,
1039119983,0,3,,,,,,,,,
1051829981,1,3,,,,,,,,,
1051822036,1,3,,,,,,,,,
1051822102,1,3,,,,,,,,,
1051822117,0,3,,,,,,,,,
1051822156,0,3,,,,,,,,,
1051822200,1,3,,,,,,,,,
1051833232,1,3,,,,,,,,,
1051834045,0,3,,,,,,,,,
1051829684,0,3,,,,,,,,,
1051825229,0,3,,,,,,,,,
1035838171,0,3,,,,,,,,,
1035838372,0,3,,,,,,,,,
1035838434,0,3,,,,,,,,,
1051833109,1,3,,,,,,,,,
1051835695,0,3,,,,,,,,,
1051833649,1,3,,,,,,,,,
1035842197,0,3,,,,,,,,,
1035842199,0,3,,,,,,,,,
1035839286,0,3,,,,,,,,,
1035839294,0,3,,,,,,,,,
1051825773,1,3,,,,,,,,,
1051825835,0,3,,,,,,,,,
1035842203,0,3,,,,,,,,,
1035842210,0,3,,,,,,,,,
1035842213,0,3,,,,,,,,,
1035842235,0,3,,,,,,,,,
1035842239,0,3,,,,,,,,,
1035839303,0,3,,,,,,,,,
1035839325,0,3,,,,,,,,,
1035839328,0,3,,,,,,,,,
1035839436,0,3,,,,,,,,,
1035839437,0,3,,,,,,,,,
1035842801,0,3,,,,,,,,,
1035842877,0,3,,,,,,,,,
1035842884,1,3,,,,,,,,,
1035839944,0,3,,,,,,,,,
1051818095,0,3,,,,,,,,,
1051818115,0,3,,,,,,,,,
1051818127,0,3,,,,,,,,,
1051818128,0,3,,,,,,,,,
1051818146,0,3,,,,,,,,,
1051818183,0,3,,,,,,,,,
1051827176,0,3,,,,,,,,,
1053553708,0,3,,,,,,,,,
1053550424,0,3,,,,,,,,,
1056514760,0,3,,,,,,,,,
1051818653,0,3,,,,,,,,,
1051818654,0,3,,,,,,,,,
1053551636,1,3,,,,,,,,,
1053551771,0,3,,,,,,,,,
1035843564,1,3,,,,,,,,,
1051824296,0,3,,,,,,,,,
1051837692,1,3,,,,,,,,,
1051837705,1,3,,,,,,,,,
1053551790,0,3,,,,,,,,,
1035842896,0,3,,,,,,,,,
1035842897,0,3,,,,,,,,,
1035842898,0,3,,,,,,,,,
1035842900,0,3,,,,,,,,,
1035842902,0,3,,,,,,,,,
1035842903,1,3,,,,,,,,,
1035842906,0,3,,,,,,,,,
1035842907,0,3,,,,,,,,,
1035842908,0,3,,,,,,,,,
1035842909,0,3,,,,,,,,,
1035842910,0,3,,,,,,,,,
1035842911,0,3,,,,,,,,,
1035842912,0,3,,,,,,,,,
1035842913,0,3,,,,,,,,,
1035842914,0,3,,,,,,,,,
1035842916,0,3,,,,,,,,,
1035842917,0,3,,,,,,,,,
1035842921,0,3,,,,,,,,,
1035842922,0,3,,,,,,,,,
1035842923,0,3,,,,,,,,,
1035842924,1,3,,,,,,,,,
1035842925,0,3,,,,,,,,,
1035842926,0,3,,,,,,,,,
1035842927,0,3,,,,,,,,,
1035842929,0,3,,,,,,,,,
1035842930,0,3,,,,,,,,,
1035842931,0,3,,,,,,,,,
1035842933,0,3,,,,,,,,,
1035842934,1,3,,,,,,,,,
1035842938,0,3,,,,,,,,,
1051824573,0,3,,,,,,,,,
1051824633,0,3,,,,,,,,,
1053550561,0,3,,,,,,,,,
1051821338,0,3,,,,,,,,,
1035851086,0,3,,,,,,,,,
1035851098,0,3,,,,,,,,,
1051827448,1,3,,,,,,,,,
1051827538,0,3,,,,,,,,,
1035847014,0,3,,,,,,,,,
1053553778,1,3,,,,,,,,,
1053550665,1,3,,,,,,,,,
1056518150,0,3,,,,,,,,,
1056518283,0,3,,,,,,,,,
1056518285,0,3,,,,,,,,,
1056518286,0,3,,,,,,,,,
1056518384,0,3,,,,,,,,,
1056518400,0,3,,,,,,,,,
1056518413,0,3,,,,,,,,,
1056518519,0,3,,,,,,,,,
1056518569,0,3,,,,,,,,,
1056518586,0,3,,,,,,,,,
1056518743,0,3,,,,,,,,,
1056518759,0,3,,,,,,,,,
1056518855,0,3,,,,,,,,,
1056518903,0,3,,,,,,,,,
1056518944,0,3,,,,,,,,,
1056518945,0,3,,,,,,,,,
1056518972,0,3,,,,,,,,,
1056519242,0,3,,,,,,,,,
1056519452,0,3,,,,,,,,,
1056519457,0,3,,,,,,,,,
1056519458,0,3,,,,,,,,,
1056519644,0,3,,,,,,,,,
1056519649,0,3,,,,,,,,,
1056519738,0,3,,,,,,,,,
1056519801,0,3,,,,,,,,,
1056519958,0,3,,,,,,,,,
1056519964,0,3,,,,,,,,,
1056520033,0,3,,,,,,,,,
1056520322,0,3,,,,,,,,,
1056520332,0,3,,,,,,,,,
1056520451,0,3,,,,,,,,,
1056520458,0,3,,,,,,,,,
1056520575,0,3,,,,,,,,,
1056520710,0,3,,,,,,,,,
1056521429,0,3,,,,,,,,,
1056522407,0,3,,,,,,,,,
1056522619,0,3,,,,,,,,,
1056522761,0,3,,,,,,,,,
1056523985,0,3,,,,,,,,,
1056524034,0,3,,,,,,,,,
1056524307,0,3,,,,,,,,,
1056524662,0,3,,,,,,,,,
1056524766,0,3,,,,,,,,,
1056524843,0,3,,,,,,,,,
1051839355,0,3,,,,,,,,,
1051839401,0,3,,,,,,,,,
1051839483,0,3,,,,,,,,,
1053559998,0,3,,,,,,,,,
1053560092,0,3,,,,,,,,,
1051818858,0,3,,,,,,,,,
1051818884,0,3,,,,,,,,,
1059504181,0,3,,,,,,,,,
1059504208,0,3,,,,,,,,,
1059504212,0,3,,,,,,,,,
1059504273,0,3,,,,,,,,,
1053560334,0,3,,,,,,,,,
1053560401,0,3,,,,,,,,,
1053560416,0,3,,,,,,,,,
1053561759,0,3,,,,,,,,,
1053561779,0,3,,,,,,,,,
1059504298,0,3,,,,,,,,,
1059504301,0,3,,,,,,,,,
1059504349,0,3,,,,,,,,,
1059504352,0,3,,,,,,,,,
1059504381,0,3,,,,,,,,,
1051828271,0,3,,,,,,,,,
1051828367,1,3,,,,,,,,,
1059504506,0,3,,,,,,,,,
1059504522,0,3,,,,,,,,,
1056506984,0,3,,,,,,,,,
1056506985,1,3,,,,,,,,,
1056507070,0,3,,,,,,,,,
1056507076,0,3,,,,,,,,,
1056512634,1,3,,,,,,,,,
1056512643,0,3,,,,,,,,,
1051840945,0,3,,,,,,,,,
1051840961,0,3,,,,,,,,,
1051822358,0,4,,,,X,1,50,TBCP2,,
1051822361,0,3,,,,,,,,,
1059504721,1,3,,,,,,,,,
1059504727,0,3,,,,,,,,,
1059504794,0,3,,,,,,,,,
1059504838,0,3,,,,,,,,,
1059504839,0,3,,,,,,,,,
1059504900,0,3,,,,,,,,,
1059504989,0,3,,,,,,,,,
1059504994,0,3,,,,,,,,,
1051841251,0,3,,,,,,,,,
1056507100,0,3,,,,,,,,,
1051823073,1,3,,,,,,,,,
1056511249,0,3,,,,,,,,,
1053550969,0,3,,,,,,,,,
1053550973,1,3,,,,,,,,,
1053551019,1,3,,,,,,,,,
1053551079,0,3,,,,,,,,,
1056511739,0,3,,,,,,,,,
1035841030,0,3,,C,,,,,,,
1059505068,0,3,,,,,,,,,
1059505150,1,3,,,,,,,,,
1051829850,1,3,,,,,,,,,
1051826725,1,3,,,,,,,,,
1053551123,0,3,,,,,,,,,
1053551147,0,3,,,,,,,,,
1053551190,0,3,,,,,,,,,
1035841161,0,3,,,,,,,,,
1035841162,1,3,,,,,,,,,
1035841164,0,3,,,,,,,,,
1035841165,1,3,,,,,,,,,
1035841167,0,3,,,,,,,,,
1035841168,0,3,,,,,,,,,
1035841170,0,3,,,,,,,,,
1035841173,0,3,,,,,,,,,
1035841174,1,3,,,,,,,,,
1035841175,0,3,,,,,,,,,
1035841176,0,3,,,,,,,,,
1053553321,1,3,,,,,,,,,
1059505304,0,3,,,,,,,,,
1059505350,0,3,,,,,,,,,
1053553328,0,3,,,,,,,,,
1059505444,0,3,,,,,,,,,
1059505513,0,3,,,,,,,,,
1059505518,0,3,,,,,,,,,
1059505528,0,3,,,,,,,,,
1059505538,0,3,,,,,,,,,
1059505589,0,3,,,,,,,,,
1056510917,0,3,,,,,,,,,
1051817984,0,3,,,,,,,,,
1059505600,0,3,,,,,,,,,
1059505617,0,3,,,,,,,,,
1059505688,0,3,,,,,,,,,
1059505689,0,3,,,,,,,,,
1059505692,0,3,,,,,,,,,
1059505729,0,3,,,,,,,,,
1059505735,0,3,,,,,,,,,
1059505907,0,3,,,,,,,,,
1051832212,1,3,,,,,,,,,
1051832297,1,3,,,,,,,,,
1051832310,1,3,,,,,,,,,
1056512105,0,3,,,,,,,,,
1056512164,0,3,,,,,,,,,
1053553402,0,3,,,,,,,,,
1053553404,1,3,,,,,,,,,
1053553439,0,3,,,,,,,,,
1053553496,1,3,,,,,,,,,
1053553520,1,3,,,,,,,,,
1051832575,0,3,,,,,,,,,
1051832661,1,3,,,,,,,,,
1051832949,1,3,,,,,,,,,
1056512284,0,3,,,,,,,,,
1053553595,1,3,,,,,,,,,
1053553600,1,3,,,,,,,,,
1051831918,1,3,,,,,,,,,
1051831992,1,3,,,,,,,,,
1053554478,0,3,,,,,,,,,
1056512739,0,3,,,,,,,,,
1056512860,0,3,,,,,,,,,
1056524406,0,3,,,,,,,,,
1056525758,0,3,,,,,,,,,
1056512908,0,3,,,,,,,,,
1051835699,0,3,,,,,,,,,
1051834438,0,3,,,,,,,,,
